inputA,inputB,exact,approx,abs_error,rel_error
        -43,         80,      -3440,      -3440,0,0.0
        -43,         81,      -3483,      -3483,0,0.0
        -43,         82,      -3526,      -3526,0,0.0
        -43,         83,      -3569,      -3569,0,0.0
        -43,         84,      -3612,      -3612,0,0.0
        -43,         85,      -3655,      -3655,0,0.0
        -43,         86,      -3698,      -3526,172,0.046511627906976744
        -43,         87,      -3741,      -3569,172,0.04597701149425287
        -43,         88,      -3784,      -3956,-172,0.045454545454545456
        -43,         89,      -3827,      -3999,-172,0.0449438202247191
        -43,         90,      -3870,      -3870,0,0.0
        -43,         91,      -3913,      -3913,0,0.0
        -43,         92,      -3956,      -3956,0,0.0
        -43,         93,      -3999,      -3999,0,0.0
        -43,         94,      -4042,      -4042,0,0.0
        -43,         95,      -4085,      -4085,0,0.0
        -43,         96,      -4128,      -4128,0,0.0
        -43,         97,      -4171,      -4171,0,0.0
        -43,         98,      -4214,      -4214,0,0.0
        -43,         99,      -4257,      -4257,0,0.0
        -43,        100,      -4300,      -4300,0,0.0
        -43,        101,      -4343,      -4343,0,0.0
        -43,        102,      -4386,      -4214,172,0.0392156862745098
        -43,        103,      -4429,      -4257,172,0.038834951456310676
        -43,        104,      -4472,      -4644,-172,0.038461538461538464
        -43,        105,      -4515,      -4687,-172,0.0380952380952381
        -43,        106,      -4558,      -4558,0,0.0
        -43,        107,      -4601,      -4601,0,0.0
        -43,        108,      -4644,      -4644,0,0.0
        -43,        109,      -4687,      -4687,0,0.0
        -43,        110,      -4730,      -4730,0,0.0
        -43,        111,      -4773,      -4773,0,0.0
        -43,        112,      -4816,      -4816,0,0.0
        -43,        113,      -4859,      -4859,0,0.0
        -43,        114,      -4902,      -4902,0,0.0
        -43,        115,      -4945,      -4945,0,0.0
        -43,        116,      -4988,      -4988,0,0.0
        -43,        117,      -5031,      -5031,0,0.0
        -43,        118,      -5074,      -4902,172,0.03389830508474576
        -43,        119,      -5117,      -4945,172,0.03361344537815126
        -43,        120,      -5160,      -5332,-172,0.03333333333333333
        -43,        121,      -5203,      -5375,-172,0.03305785123966942
        -43,        122,      -5246,      -5246,0,0.0
        -43,        123,      -5289,      -5289,0,0.0
        -43,        124,      -5332,      -5332,0,0.0
        -43,        125,      -5375,      -5375,0,0.0
        -43,        126,      -5418,      -5418,0,0.0
        -43,        127,      -5461,      -5461,0,0.0
        -42,       -128,       5376,       5376,0,0.0
        -42,       -127,       5334,       5334,0,0.0
        -42,       -126,       5292,       5292,0,0.0
        -42,       -125,       5250,       5250,0,0.0
        -42,       -124,       5208,       5208,0,0.0
        -42,       -123,       5166,       5166,0,0.0
        -42,       -122,       5124,       5292,168,0.03278688524590164
        -42,       -121,       5082,       5250,168,0.03305785123966942
        -42,       -120,       5040,       4872,-168,0.03333333333333333
        -42,       -119,       4998,       4830,-168,0.03361344537815126
        -42,       -118,       4956,       4956,0,0.0
        -42,       -117,       4914,       4914,0,0.0
        -42,       -116,       4872,       4872,0,0.0
        -42,       -115,       4830,       4830,0,0.0
        -42,       -114,       4788,       4788,0,0.0
        -42,       -113,       4746,       4746,0,0.0
        -42,       -112,       4704,       4704,0,0.0
        -42,       -111,       4662,       4662,0,0.0
        -42,       -110,       4620,       4620,0,0.0
        -42,       -109,       4578,       4578,0,0.0
        -42,       -108,       4536,       4536,0,0.0
        -42,       -107,       4494,       4494,0,0.0
        -42,       -106,       4452,       4620,168,0.03773584905660377
        -42,       -105,       4410,       4578,168,0.0380952380952381
        -42,       -104,       4368,       4200,-168,0.038461538461538464
        -42,       -103,       4326,       4158,-168,0.038834951456310676
        -42,       -102,       4284,       4284,0,0.0
        -42,       -101,       4242,       4242,0,0.0
        -42,       -100,       4200,       4200,0,0.0
        -42,        -99,       4158,       4158,0,0.0
        -42,        -98,       4116,       4116,0,0.0
        -42,        -97,       4074,       4074,0,0.0
        -42,        -96,       4032,       4032,0,0.0
        -42,        -95,       3990,       3990,0,0.0
        -42,        -94,       3948,       3948,0,0.0
        -42,        -93,       3906,       3906,0,0.0
        -42,        -92,       3864,       3864,0,0.0
        -42,        -91,       3822,       3822,0,0.0
        -42,        -90,       3780,       3948,168,0.044444444444444446
        -42,        -89,       3738,       3906,168,0.0449438202247191
        -42,        -88,       3696,       3528,-168,0.045454545454545456
        -42,        -87,       3654,       3486,-168,0.04597701149425287
        -42,        -86,       3612,       3612,0,0.0
        -42,        -85,       3570,       3570,0,0.0
        -42,        -84,       3528,       3528,0,0.0
        -42,        -83,       3486,       3486,0,0.0
        -42,        -82,       3444,       3444,0,0.0
        -42,        -81,       3402,       3402,0,0.0
        -42,        -80,       3360,       3360,0,0.0
        -42,        -79,       3318,       3318,0,0.0
        -42,        -78,       3276,       3276,0,0.0
        -42,        -77,       3234,       3234,0,0.0
        -42,        -76,       3192,       3192,0,0.0
        -42,        -75,       3150,       3150,0,0.0
        -42,        -74,       3108,       3276,168,0.05405405405405406
        -42,        -73,       3066,       3234,168,0.0547945205479452
        -42,        -72,       3024,       2856,-168,0.05555555555555555
        -42,        -71,       2982,       2814,-168,0.056338028169014086
        -42,        -70,       2940,       2940,0,0.0
        -42,        -69,       2898,       2898,0,0.0
        -42,        -68,       2856,       2856,0,0.0
        -42,        -67,       2814,       2814,0,0.0
        -42,        -66,       2772,       2772,0,0.0
        -42,        -65,       2730,       2730,0,0.0
        -42,        -64,       2688,       2688,0,0.0
        -42,        -63,       2646,       2646,0,0.0
        -42,        -62,       2604,       2604,0,0.0
        -42,        -61,       2562,       2562,0,0.0
        -42,        -60,       2520,       2520,0,0.0
        -42,        -59,       2478,       2478,0,0.0
        -42,        -58,       2436,       2604,168,0.06896551724137931
        -42,        -57,       2394,       2562,168,0.07017543859649122
        -42,        -56,       2352,       2184,-168,0.07142857142857142
        -42,        -55,       2310,       2142,-168,0.07272727272727272
        -42,        -54,       2268,       2268,0,0.0
        -42,        -53,       2226,       2226,0,0.0
        -42,        -52,       2184,       2184,0,0.0
        -42,        -51,       2142,       2142,0,0.0
        -42,        -50,       2100,       2100,0,0.0
        -42,        -49,       2058,       2058,0,0.0
        -42,        -48,       2016,       2016,0,0.0
        -42,        -47,       1974,       1974,0,0.0
        -42,        -46,       1932,       1932,0,0.0
        -42,        -45,       1890,       1890,0,0.0
        -42,        -44,       1848,       1848,0,0.0
        -42,        -43,       1806,       1806,0,0.0
        -42,        -42,       1764,       1932,168,0.09523809523809523
        -42,        -41,       1722,       1890,168,0.0975609756097561
        -42,        -40,       1680,       1512,-168,0.1
        -42,        -39,       1638,       1470,-168,0.10256410256410256
        -42,        -38,       1596,       1596,0,0.0
        -42,        -37,       1554,       1554,0,0.0
        -42,        -36,       1512,       1512,0,0.0
        -42,        -35,       1470,       1470,0,0.0
        -42,        -34,       1428,       1428,0,0.0
        -42,        -33,       1386,       1386,0,0.0
        -42,        -32,       1344,       1344,0,0.0
        -42,        -31,       1302,       1302,0,0.0
        -42,        -30,       1260,       1260,0,0.0
        -42,        -29,       1218,       1218,0,0.0
        -42,        -28,       1176,       1176,0,0.0
        -42,        -27,       1134,       1134,0,0.0
        -42,        -26,       1092,       1260,168,0.15384615384615385
        -42,        -25,       1050,       1218,168,0.16
        -42,        -24,       1008,        840,-168,0.16666666666666666
        -42,        -23,        966,        798,-168,0.17391304347826086
        -42,        -22,        924,        924,0,0.0
        -42,        -21,        882,        882,0,0.0
        -42,        -20,        840,        840,0,0.0
        -42,        -19,        798,        798,0,0.0
        -42,        -18,        756,        756,0,0.0
        -42,        -17,        714,        714,0,0.0
        -42,        -16,        672,        672,0,0.0
        -42,        -15,        630,        630,0,0.0
        -42,        -14,        588,        588,0,0.0
