Input_A,Input_B,Approx_Output,Exact_Output,Error
39,59,2296,2301,-5
39,60,2375,2340,35
39,61,2375,2379,-4
39,62,2296,2418,-122
39,63,2296,2457,-161
39,64,2691,2496,195
39,65,2691,2535,156
39,66,2612,2574,38
39,67,2612,2613,-1
39,68,2691,2652,39
39,69,2691,2691,0
39,70,2612,2730,-118
39,71,2612,2769,-157
39,72,2999,2808,191
39,73,2999,2847,152
39,74,2920,2886,34
39,75,2920,2925,-5
39,76,2999,2964,35
39,77,2999,3003,-4
39,78,2920,3042,-122
39,79,2920,3081,-161
39,80,3315,3120,195
39,81,3315,3159,156
39,82,3236,3198,38
39,83,3236,3237,-1
39,84,3315,3276,39
39,85,3315,3315,0
39,86,3236,3354,-118
39,87,3236,3393,-157
39,88,3623,3432,191
39,89,3623,3471,152
39,90,3544,3510,34
39,91,3544,3549,-5
39,92,3623,3588,35
39,93,3623,3627,-4
39,94,3544,3666,-122
39,95,3544,3705,-161
39,96,3939,3744,195
39,97,3939,3783,156
39,98,3860,3822,38
39,99,3860,3861,-1
39,100,3939,3900,39
39,101,3939,3939,0
39,102,3860,3978,-118
39,103,3860,4017,-157
39,104,4247,4056,191
39,105,4247,4095,152
39,106,4168,4134,34
39,107,4168,4173,-5
39,108,4247,4212,35
39,109,4247,4251,-4
39,110,4168,4290,-122
39,111,4168,4329,-161
39,112,4563,4368,195
39,113,4563,4407,156
39,114,4484,4446,38
39,115,4484,4485,-1
39,116,4563,4524,39
39,117,4563,4563,0
39,118,4484,4602,-118
39,119,4484,4641,-157
39,120,4871,4680,191
39,121,4871,4719,152
39,122,4792,4758,34
39,123,4792,4797,-5
39,124,4871,4836,35
39,125,4871,4875,-4
39,126,4792,4914,-122
39,127,4792,4953,-161
39,-128,-4797,-4992,195
39,-127,-4797,-4953,156
39,-126,-4876,-4914,38
39,-125,-4876,-4875,-1
39,-124,-4797,-4836,39
39,-123,-4797,-4797,0
39,-122,-4876,-4758,-118
39,-121,-4876,-4719,-157
39,-120,-4489,-4680,191
39,-119,-4489,-4641,152
39,-118,-4568,-4602,34
39,-117,-4568,-4563,-5
39,-116,-4489,-4524,35
39,-115,-4489,-4485,-4
39,-114,-4568,-4446,-122
39,-113,-4568,-4407,-161
39,-112,-4173,-4368,195
39,-111,-4173,-4329,156
39,-110,-4252,-4290,38
39,-109,-4252,-4251,-1
39,-108,-4173,-4212,39
39,-107,-4173,-4173,0
39,-106,-4252,-4134,-118
39,-105,-4252,-4095,-157
39,-104,-3865,-4056,191
39,-103,-3865,-4017,152
39,-102,-3944,-3978,34
39,-101,-3944,-3939,-5
39,-100,-3865,-3900,35
39,-99,-3865,-3861,-4
39,-98,-3944,-3822,-122
39,-97,-3944,-3783,-161
39,-96,-3549,-3744,195
39,-95,-3549,-3705,156
39,-94,-3628,-3666,38
39,-93,-3628,-3627,-1
39,-92,-3549,-3588,39
39,-91,-3549,-3549,0
39,-90,-3628,-3510,-118
39,-89,-3628,-3471,-157
39,-88,-3241,-3432,191
39,-87,-3241,-3393,152
39,-86,-3320,-3354,34
39,-85,-3320,-3315,-5
39,-84,-3241,-3276,35
39,-83,-3241,-3237,-4
39,-82,-3320,-3198,-122
39,-81,-3320,-3159,-161
39,-80,-2925,-3120,195
39,-79,-2925,-3081,156
39,-78,-3004,-3042,38
39,-77,-3004,-3003,-1
39,-76,-2925,-2964,39
39,-75,-2925,-2925,0
39,-74,-3004,-2886,-118
39,-73,-3004,-2847,-157
39,-72,-2617,-2808,191
39,-71,-2617,-2769,152
39,-70,-2696,-2730,34
39,-69,-2696,-2691,-5
39,-68,-2617,-2652,35
39,-67,-2617,-2613,-4
39,-66,-2696,-2574,-122
39,-65,-2696,-2535,-161
39,-64,-2301,-2496,195
39,-63,-2301,-2457,156
39,-62,-2380,-2418,38
39,-61,-2380,-2379,-1
39,-60,-2301,-2340,39
39,-59,-2301,-2301,0
39,-58,-2380,-2262,-118
39,-57,-2380,-2223,-157
39,-56,-1993,-2184,191
39,-55,-1993,-2145,152
39,-54,-2072,-2106,34
39,-53,-2072,-2067,-5
39,-52,-1993,-2028,35
39,-51,-1993,-1989,-4
39,-50,-2072,-1950,-122
39,-49,-2072,-1911,-161
39,-48,-1677,-1872,195
39,-47,-1677,-1833,156
39,-46,-1756,-1794,38
39,-45,-1756,-1755,-1
39,-44,-1677,-1716,39
39,-43,-1677,-1677,0
39,-42,-1756,-1638,-118
39,-41,-1756,-1599,-157
39,-40,-1369,-1560,191
39,-39,-1369,-1521,152
39,-38,-1448,-1482,34
39,-37,-1448,-1443,-5
39,-36,-1369,-1404,35
39,-35,-1369,-1365,-4
39,-34,-1448,-1326,-122
39,-33,-1448,-1287,-161
39,-32,-1053,-1248,195
39,-31,-1053,-1209,156
39,-30,-1132,-1170,38
39,-29,-1132,-1131,-1
39,-28,-1053,-1092,39
39,-27,-1053,-1053,0
39,-26,-1132,-1014,-118
39,-25,-1132,-975,-157
39,-24,-745,-936,191
39,-23,-745,-897,152
39,-22,-824,-858,34
39,-21,-824,-819,-5
39,-20,-745,-780,35
39,-19,-745,-741,-4
39,-18,-824,-702,-122
39,-17,-824,-663,-161
39,-16,-429,-624,195
39,-15,-429,-585,156
39,-14,-508,-546,38
39,-13,-508,-507,-1
39,-12,-429,-468,39
39,-11,-429,-429,0
39,-10,-508,-390,-118
39,-9,-508,-351,-157
39,-8,-121,-312,191
39,-7,-121,-273,152
39,-6,-200,-234,34
39,-5,-200,-195,-5
39,-4,-121,-156,35
39,-3,-121,-117,-4
39,-2,-200,-78,-122
39,-1,-200,-39,-161
40,0,200,0,200
40,1,200,40,160
40,2,119,80,39
40,3,119,120,-1
40,4,200,160,40
40,5,200,200,0
40,6,119,240,-121
40,7,119,280,-161
40,8,516,320,196
40,9,516,360,156
40,10,435,400,35
40,11,435,440,-5
40,12,516,480,36
40,13,516,520,-4
40,14,435,560,-125
40,15,435,600,-165
40,16,840,640,200
40,17,840,680,160
40,18,759,720,39
40,19,759,760,-1
40,20,840,800,40
40,21,840,840,0
40,22,759,880,-121
40,23,759,920,-161
40,24,1156,960,196
40,25,1156,1000,156
40,26,1075,1040,35
40,27,1075,1080,-5
40,28,1156,1120,36
40,29,1156,1160,-4
40,30,1075,1200,-125
40,31,1075,1240,-165
40,32,1480,1280,200
40,33,1480,1320,160
40,34,1399,1360,39
40,35,1399,1400,-1
40,36,1480,1440,40
40,37,1480,1480,0
40,38,1399,1520,-121
40,39,1399,1560,-161
40,40,1796,1600,196
40,41,1796,1640,156
40,42,1715,1680,35
40,43,1715,1720,-5
40,44,1796,1760,36
40,45,1796,1800,-4
40,46,1715,1840,-125
40,47,1715,1880,-165
40,48,2120,1920,200
40,49,2120,1960,160
40,50,2039,2000,39
40,51,2039,2040,-1
40,52,2120,2080,40
40,53,2120,2120,0
40,54,2039,2160,-121
40,55,2039,2200,-161
40,56,2436,2240,196
40,57,2436,2280,156
40,58,2355,2320,35
40,59,2355,2360,-5
40,60,2436,2400,36
40,61,2436,2440,-4
40,62,2355,2480,-125
40,63,2355,2520,-165
40,64,2760,2560,200
40,65,2760,2600,160
40,66,2679,2640,39
40,67,2679,2680,-1
40,68,2760,2720,40
40,69,2760,2760,0
40,70,2679,2800,-121
40,71,2679,2840,-161
40,72,3076,2880,196
40,73,3076,2920,156
40,74,2995,2960,35
40,75,2995,3000,-5
40,76,3076,3040,36
40,77,3076,3080,-4
40,78,2995,3120,-125
40,79,2995,3160,-165
40,80,3400,3200,200
40,81,3400,3240,160
40,82,3319,3280,39
40,83,3319,3320,-1
40,84,3400,3360,40
40,85,3400,3400,0
40,86,3319,3440,-121
40,87,3319,3480,-161
40,88,3716,3520,196
40,89,3716,3560,156
40,90,3635,3600,35
40,91,3635,3640,-5
40,92,3716,3680,36
40,93,3716,3720,-4
40,94,3635,3760,-125
40,95,3635,3800,-165
40,96,4040,3840,200
40,97,4040,3880,160
40,98,3959,3920,39
40,99,3959,3960,-1
40,100,4040,4000,40
40,101,4040,4040,0
40,102,3959,4080,-121
40,103,3959,4120,-161
40,104,4356,4160,196
40,105,4356,4200,156
40,106,4275,4240,35
40,107,4275,4280,-5
40,108,4356,4320,36
40,109,4356,4360,-4
40,110,4275,4400,-125
40,111,4275,4440,-165
40,112,4680,4480,200
40,113,4680,4520,160
40,114,4599,4560,39
40,115,4599,4600,-1
40,116,4680,4640,40
40,117,4680,4680,0
40,118,4599,4720,-121
40,119,4599,4760,-161
40,120,4996,4800,196
40,121,4996,4840,156
40,122,4915,4880,35
40,123,4915,4920,-5
40,124,4996,4960,36
40,125,4996,5000,-4
40,126,4915,5040,-125
40,127,4915,5080,-165
40,-128,-4920,-5120,200
40,-127,-4920,-5080,160
40,-126,-5001,-5040,39
40,-125,-5001,-5000,-1
40,-124,-4920,-4960,40
40,-123,-4920,-4920,0
40,-122,-5001,-4880,-121
40,-121,-5001,-4840,-161
40,-120,-4604,-4800,196
40,-119,-4604,-4760,156
40,-118,-4685,-4720,35
40,-117,-4685,-4680,-5
40,-116,-4604,-4640,36
40,-115,-4604,-4600,-4
40,-114,-4685,-4560,-125
40,-113,-4685,-4520,-165
40,-112,-4280,-4480,200
40,-111,-4280,-4440,160
40,-110,-4361,-4400,39
40,-109,-4361,-4360,-1
40,-108,-4280,-4320,40
40,-107,-4280,-4280,0
40,-106,-4361,-4240,-121
40,-105,-4361,-4200,-161
40,-104,-3964,-4160,196
40,-103,-3964,-4120,156
40,-102,-4045,-4080,35
40,-101,-4045,-4040,-5
40,-100,-3964,-4000,36
40,-99,-3964,-3960,-4
40,-98,-4045,-3920,-125
40,-97,-4045,-3880,-165
40,-96,-3640,-3840,200
40,-95,-3640,-3800,160
40,-94,-3721,-3760,39
40,-93,-3721,-3720,-1
40,-92,-3640,-3680,40
40,-91,-3640,-3640,0
40,-90,-3721,-3600,-121
40,-89,-3721,-3560,-161
40,-88,-3324,-3520,196
40,-87,-3324,-3480,156
40,-86,-3405,-3440,35
40,-85,-3405,-3400,-5
40,-84,-3324,-3360,36
40,-83,-3324,-3320,-4
40,-82,-3405,-3280,-125
40,-81,-3405,-3240,-165
40,-80,-3000,-3200,200
40,-79,-3000,-3160,160
40,-78,-3081,-3120,39
40,-77,-3081,-3080,-1
40,-76,-3000,-3040,40
40,-75,-3000,-3000,0
40,-74,-3081,-2960,-121
40,-73,-3081,-2920,-161
40,-72,-2684,-2880,196
40,-71,-2684,-2840,156
40,-70,-2765,-2800,35
40,-69,-2765,-2760,-5
40,-68,-2684,-2720,36
40,-67,-2684,-2680,-4
40,-66,-2765,-2640,-125
40,-65,-2765,-2600,-165
40,-64,-2360,-2560,200
40,-63,-2360,-2520,160
40,-62,-2441,-2480,39
40,-61,-2441,-2440,-1
40,-60,-2360,-2400,40
40,-59,-2360,-2360,0
40,-58,-2441,-2320,-121
40,-57,-2441,-2280,-161
40,-56,-2044,-2240,196
40,-55,-2044,-2200,156
40,-54,-2125,-2160,35
40,-53,-2125,-2120,-5
40,-52,-2044,-2080,36
40,-51,-2044,-2040,-4
40,-50,-2125,-2000,-125
40,-49,-2125,-1960,-165
40,-48,-1720,-1920,200
40,-47,-1720,-1880,160
40,-46,-1801,-1840,39
40,-45,-1801,-1800,-1
40,-44,-1720,-1760,40
40,-43,-1720,-1720,0
40,-42,-1801,-1680,-121
40,-41,-1801,-1640,-161
40,-40,-1404,-1600,196
40,-39,-1404,-1560,156
40,-38,-1485,-1520,35
40,-37,-1485,-1480,-5
40,-36,-1404,-1440,36
40,-35,-1404,-1400,-4
40,-34,-1485,-1360,-125
40,-33,-1485,-1320,-165
40,-32,-1080,-1280,200
40,-31,-1080,-1240,160
40,-30,-1161,-1200,39
40,-29,-1161,-1160,-1
40,-28,-1080,-1120,40
40,-27,-1080,-1080,0
40,-26,-1161,-1040,-121
40,-25,-1161,-1000,-161
40,-24,-764,-960,196
40,-23,-764,-920,156
40,-22,-845,-880,35
40,-21,-845,-840,-5
40,-20,-764,-800,36
40,-19,-764,-760,-4
40,-18,-845,-720,-125
40,-17,-845,-680,-165
40,-16,-440,-640,200
40,-15,-440,-600,160
40,-14,-521,-560,39
40,-13,-521,-520,-1
40,-12,-440,-480,40
40,-11,-440,-440,0
40,-10,-521,-400,-121
40,-9,-521,-360,-161
40,-8,-124,-320,196
40,-7,-124,-280,156
40,-6,-205,-240,35
40,-5,-205,-200,-5
40,-4,-124,-160,36
40,-3,-124,-120,-4
40,-2,-205,-80,-125
40,-1,-205,-40,-165
41,0,205,0,205
41,1,205,41,164
41,2,122,82,40
41,3,122,123,-1
41,4,205,164,41
41,5,205,205,0
41,6,122,246,-124
41,7,122,287,-165
41,8,529,328,201
41,9,529,369,160
41,10,446,410,36
41,11,446,451,-5
41,12,529,492,37
41,13,529,533,-4
41,14,446,574,-128
41,15,446,615,-169
41,16,861,656,205
41,17,861,697,164
41,18,778,738,40
41,19,778,779,-1
41,20,861,820,41
41,21,861,861,0
41,22,778,902,-124
41,23,778,943,-165
41,24,1185,984,201
41,25,1185,1025,160
41,26,1102,1066,36
41,27,1102,1107,-5
41,28,1185,1148,37
41,29,1185,1189,-4
41,30,1102,1230,-128
41,31,1102,1271,-169
41,32,1517,1312,205
41,33,1517,1353,164
41,34,1434,1394,40
41,35,1434,1435,-1
41,36,1517,1476,41
41,37,1517,1517,0
41,38,1434,1558,-124
41,39,1434,1599,-165
41,40,1841,1640,201
41,41,1841,1681,160
41,42,1758,1722,36
41,43,1758,1763,-5
41,44,1841,1804,37
41,45,1841,1845,-4
41,46,1758,1886,-128
41,47,1758,1927,-169
41,48,2173,1968,205
41,49,2173,2009,164
41,50,2090,2050,40
41,51,2090,2091,-1
41,52,2173,2132,41
41,53,2173,2173,0
41,54,2090,2214,-124
41,55,2090,2255,-165
41,56,2497,2296,201
41,57,2497,2337,160
41,58,2414,2378,36
41,59,2414,2419,-5
41,60,2497,2460,37
41,61,2497,2501,-4
41,62,2414,2542,-128
41,63,2414,2583,-169
41,64,2829,2624,205
41,65,2829,2665,164
41,66,2746,2706,40
41,67,2746,2747,-1
41,68,2829,2788,41
41,69,2829,2829,0
41,70,2746,2870,-124
41,71,2746,2911,-165
41,72,3153,2952,201
41,73,3153,2993,160
41,74,3070,3034,36
41,75,3070,3075,-5
41,76,3153,3116,37
41,77,3153,3157,-4
41,78,3070,3198,-128
41,79,3070,3239,-169
41,80,3485,3280,205
41,81,3485,3321,164
41,82,3402,3362,40
41,83,3402,3403,-1
41,84,3485,3444,41
41,85,3485,3485,0
41,86,3402,3526,-124
41,87,3402,3567,-165
41,88,3809,3608,201
41,89,3809,3649,160
41,90,3726,3690,36
41,91,3726,3731,-5
41,92,3809,3772,37
41,93,3809,3813,-4
41,94,3726,3854,-128
41,95,3726,3895,-169
41,96,4141,3936,205
41,97,4141,3977,164
41,98,4058,4018,40
41,99,4058,4059,-1
41,100,4141,4100,41
41,101,4141,4141,0
41,102,4058,4182,-124
41,103,4058,4223,-165
41,104,4465,4264,201
41,105,4465,4305,160
41,106,4382,4346,36
41,107,4382,4387,-5
41,108,4465,4428,37
41,109,4465,4469,-4
41,110,4382,4510,-128
41,111,4382,4551,-169
41,112,4797,4592,205
41,113,4797,4633,164
41,114,4714,4674,40
41,115,4714,4715,-1
41,116,4797,4756,41
41,117,4797,4797,0
41,118,4714,4838,-124
41,119,4714,4879,-165
41,120,5121,4920,201
41,121,5121,4961,160
41,122,5038,5002,36
41,123,5038,5043,-5
41,124,5121,5084,37
41,125,5121,5125,-4
41,126,5038,5166,-128
41,127,5038,5207,-169
41,-128,-5043,-5248,205
41,-127,-5043,-5207,164
41,-126,-5126,-5166,40
41,-125,-5126,-5125,-1
41,-124,-5043,-5084,41
41,-123,-5043,-5043,0
41,-122,-5126,-5002,-124
41,-121,-5126,-4961,-165
41,-120,-4719,-4920,201
41,-119,-4719,-4879,160
41,-118,-4802,-4838,36
41,-117,-4802,-4797,-5
41,-116,-4719,-4756,37
41,-115,-4719,-4715,-4
41,-114,-4802,-4674,-128
41,-113,-4802,-4633,-169
41,-112,-4387,-4592,205
41,-111,-4387,-4551,164
41,-110,-4470,-4510,40
41,-109,-4470,-4469,-1
41,-108,-4387,-4428,41
41,-107,-4387,-4387,0
41,-106,-4470,-4346,-124
41,-105,-4470,-4305,-165
41,-104,-4063,-4264,201
41,-103,-4063,-4223,160
41,-102,-4146,-4182,36
41,-101,-4146,-4141,-5
41,-100,-4063,-4100,37
41,-99,-4063,-4059,-4
41,-98,-4146,-4018,-128
41,-97,-4146,-3977,-169
41,-96,-3731,-3936,205
41,-95,-3731,-3895,164
41,-94,-3814,-3854,40
41,-93,-3814,-3813,-1
41,-92,-3731,-3772,41
41,-91,-3731,-3731,0
41,-90,-3814,-3690,-124
41,-89,-3814,-3649,-165
41,-88,-3407,-3608,201
41,-87,-3407,-3567,160
41,-86,-3490,-3526,36
41,-85,-3490,-3485,-5
41,-84,-3407,-3444,37
41,-83,-3407,-3403,-4
41,-82,-3490,-3362,-128
41,-81,-3490,-3321,-169
41,-80,-3075,-3280,205
41,-79,-3075,-3239,164
41,-78,-3158,-3198,40
41,-77,-3158,-3157,-1
41,-76,-3075,-3116,41
41,-75,-3075,-3075,0
41,-74,-3158,-3034,-124
41,-73,-3158,-2993,-165
41,-72,-2751,-2952,201
41,-71,-2751,-2911,160
41,-70,-2834,-2870,36
41,-69,-2834,-2829,-5
41,-68,-2751,-2788,37
41,-67,-2751,-2747,-4
41,-66,-2834,-2706,-128
41,-65,-2834,-2665,-169
41,-64,-2419,-2624,205
41,-63,-2419,-2583,164
41,-62,-2502,-2542,40
41,-61,-2502,-2501,-1
41,-60,-2419,-2460,41
41,-59,-2419,-2419,0
41,-58,-2502,-2378,-124
41,-57,-2502,-2337,-165
41,-56,-2095,-2296,201
41,-55,-2095,-2255,160
41,-54,-2178,-2214,36
41,-53,-2178,-2173,-5
41,-52,-2095,-2132,37
41,-51,-2095,-2091,-4
41,-50,-2178,-2050,-128
41,-49,-2178,-2009,-169
41,-48,-1763,-1968,205
41,-47,-1763,-1927,164
41,-46,-1846,-1886,40
41,-45,-1846,-1845,-1
41,-44,-1763,-1804,41
41,-43,-1763,-1763,0
41,-42,-1846,-1722,-124
41,-41,-1846,-1681,-165
41,-40,-1439,-1640,201
41,-39,-1439,-1599,160
41,-38,-1522,-1558,36
41,-37,-1522,-1517,-5
41,-36,-1439,-1476,37
41,-35,-1439,-1435,-4
41,-34,-1522,-1394,-128
41,-33,-1522,-1353,-169
41,-32,-1107,-1312,205
41,-31,-1107,-1271,164
41,-30,-1190,-1230,40
41,-29,-1190,-1189,-1
41,-28,-1107,-1148,41
41,-27,-1107,-1107,0
41,-26,-1190,-1066,-124
41,-25,-1190,-1025,-165
41,-24,-783,-984,201
41,-23,-783,-943,160
41,-22,-866,-902,36
41,-21,-866,-861,-5
41,-20,-783,-820,37
41,-19,-783,-779,-4
41,-18,-866,-738,-128
41,-17,-866,-697,-169
41,-16,-451,-656,205
41,-15,-451,-615,164
41,-14,-534,-574,40
41,-13,-534,-533,-1
41,-12,-451,-492,41
41,-11,-451,-451,0
41,-10,-534,-410,-124
41,-9,-534,-369,-165
41,-8,-127,-328,201
41,-7,-127,-287,160
41,-6,-210,-246,36
41,-5,-210,-205,-5
41,-4,-127,-164,37
41,-3,-127,-123,-4
41,-2,-210,-82,-128
41,-1,-210,-41,-169
42,0,210,0,210
42,1,210,42,168
42,2,125,84,41
42,3,125,126,-1
42,4,210,168,42
42,5,210,210,0
42,6,125,252,-127
42,7,125,294,-169
42,8,542,336,206
42,9,542,378,164
42,10,457,420,37
42,11,457,462,-5
42,12,542,504,38
42,13,542,546,-4
42,14,457,588,-131
42,15,457,630,-173
42,16,882,672,210
42,17,882,714,168
42,18,797,756,41
42,19,797,798,-1
42,20,882,840,42
42,21,882,882,0
42,22,797,924,-127
42,23,797,966,-169
42,24,1214,1008,206
42,25,1214,1050,164
42,26,1129,1092,37
42,27,1129,1134,-5
42,28,1214,1176,38
42,29,1214,1218,-4
42,30,1129,1260,-131
42,31,1129,1302,-173
42,32,1554,1344,210
42,33,1554,1386,168
42,34,1469,1428,41
42,35,1469,1470,-1
42,36,1554,1512,42
42,37,1554,1554,0
42,38,1469,1596,-127
42,39,1469,1638,-169
42,40,1886,1680,206
42,41,1886,1722,164
42,42,1801,1764,37
42,43,1801,1806,-5
42,44,1886,1848,38
42,45,1886,1890,-4
42,46,1801,1932,-131
42,47,1801,1974,-173
42,48,2226,2016,210
42,49,2226,2058,168
42,50,2141,2100,41
42,51,2141,2142,-1
42,52,2226,2184,42
42,53,2226,2226,0
42,54,2141,2268,-127
42,55,2141,2310,-169
42,56,2558,2352,206
42,57,2558,2394,164
42,58,2473,2436,37
42,59,2473,2478,-5
42,60,2558,2520,38
42,61,2558,2562,-4
42,62,2473,2604,-131
42,63,2473,2646,-173
42,64,2898,2688,210
42,65,2898,2730,168
42,66,2813,2772,41
42,67,2813,2814,-1
42,68,2898,2856,42
42,69,2898,2898,0
42,70,2813,2940,-127
42,71,2813,2982,-169
42,72,3230,3024,206
42,73,3230,3066,164
42,74,3145,3108,37
42,75,3145,3150,-5
42,76,3230,3192,38
42,77,3230,3234,-4
42,78,3145,3276,-131
42,79,3145,3318,-173
42,80,3570,3360,210
42,81,3570,3402,168
42,82,3485,3444,41
42,83,3485,3486,-1
42,84,3570,3528,42
42,85,3570,3570,0
42,86,3485,3612,-127
42,87,3485,3654,-169
42,88,3902,3696,206
42,89,3902,3738,164
42,90,3817,3780,37
42,91,3817,3822,-5
42,92,3902,3864,38
42,93,3902,3906,-4
42,94,3817,3948,-131
42,95,3817,3990,-173
42,96,4242,4032,210
42,97,4242,4074,168
42,98,4157,4116,41
42,99,4157,4158,-1
42,100,4242,4200,42
42,101,4242,4242,0
42,102,4157,4284,-127
42,103,4157,4326,-169
42,104,4574,4368,206
42,105,4574,4410,164
42,106,4489,4452,37
42,107,4489,4494,-5
42,108,4574,4536,38
42,109,4574,4578,-4
42,110,4489,4620,-131
42,111,4489,4662,-173
42,112,4914,4704,210
42,113,4914,4746,168
42,114,4829,4788,41
42,115,4829,4830,-1
42,116,4914,4872,42
42,117,4914,4914,0
42,118,4829,4956,-127
42,119,4829,4998,-169
42,120,5246,5040,206
42,121,5246,5082,164
42,122,5161,5124,37
42,123,5161,5166,-5
42,124,5246,5208,38
42,125,5246,5250,-4
42,126,5161,5292,-131
42,127,5161,5334,-173
42,-128,-5166,-5376,210
42,-127,-5166,-5334,168
42,-126,-5251,-5292,41
42,-125,-5251,-5250,-1
42,-124,-5166,-5208,42
42,-123,-5166,-5166,0
42,-122,-5251,-5124,-127
42,-121,-5251,-5082,-169
42,-120,-4834,-5040,206
42,-119,-4834,-4998,164
42,-118,-4919,-4956,37
42,-117,-4919,-4914,-5
42,-116,-4834,-4872,38
42,-115,-4834,-4830,-4
42,-114,-4919,-4788,-131
42,-113,-4919,-4746,-173
42,-112,-4494,-4704,210
42,-111,-4494,-4662,168
42,-110,-4579,-4620,41
42,-109,-4579,-4578,-1
42,-108,-4494,-4536,42
42,-107,-4494,-4494,0
42,-106,-4579,-4452,-127
42,-105,-4579,-4410,-169
42,-104,-4162,-4368,206
42,-103,-4162,-4326,164
42,-102,-4247,-4284,37
42,-101,-4247,-4242,-5
42,-100,-4162,-4200,38
42,-99,-4162,-4158,-4
42,-98,-4247,-4116,-131
42,-97,-4247,-4074,-173
42,-96,-3822,-4032,210
42,-95,-3822,-3990,168
42,-94,-3907,-3948,41
42,-93,-3907,-3906,-1
42,-92,-3822,-3864,42
42,-91,-3822,-3822,0
42,-90,-3907,-3780,-127
42,-89,-3907,-3738,-169
42,-88,-3490,-3696,206
42,-87,-3490,-3654,164
42,-86,-3575,-3612,37
42,-85,-3575,-3570,-5
42,-84,-3490,-3528,38
42,-83,-3490,-3486,-4
42,-82,-3575,-3444,-131
42,-81,-3575,-3402,-173
42,-80,-3150,-3360,210
42,-79,-3150,-3318,168
42,-78,-3235,-3276,41
42,-77,-3235,-3234,-1
42,-76,-3150,-3192,42
42,-75,-3150,-3150,0
42,-74,-3235,-3108,-127
42,-73,-3235,-3066,-169
42,-72,-2818,-3024,206
42,-71,-2818,-2982,164
42,-70,-2903,-2940,37
42,-69,-2903,-2898,-5
42,-68,-2818,-2856,38
42,-67,-2818,-2814,-4
42,-66,-2903,-2772,-131
42,-65,-2903,-2730,-173
42,-64,-2478,-2688,210
42,-63,-2478,-2646,168
42,-62,-2563,-2604,41
42,-61,-2563,-2562,-1
42,-60,-2478,-2520,42
42,-59,-2478,-2478,0
42,-58,-2563,-2436,-127
42,-57,-2563,-2394,-169
42,-56,-2146,-2352,206
42,-55,-2146,-2310,164
42,-54,-2231,-2268,37
42,-53,-2231,-2226,-5
42,-52,-2146,-2184,38
42,-51,-2146,-2142,-4
42,-50,-2231,-2100,-131
42,-49,-2231,-2058,-173
42,-48,-1806,-2016,210
42,-47,-1806,-1974,168
42,-46,-1891,-1932,41
42,-45,-1891,-1890,-1
42,-44,-1806,-1848,42
42,-43,-1806,-1806,0
42,-42,-1891,-1764,-127
42,-41,-1891,-1722,-169
42,-40,-1474,-1680,206
42,-39,-1474,-1638,164
42,-38,-1559,-1596,37
42,-37,-1559,-1554,-5
42,-36,-1474,-1512,38
42,-35,-1474,-1470,-4
42,-34,-1559,-1428,-131
42,-33,-1559,-1386,-173
42,-32,-1134,-1344,210
42,-31,-1134,-1302,168
42,-30,-1219,-1260,41
42,-29,-1219,-1218,-1
42,-28,-1134,-1176,42
42,-27,-1134,-1134,0
42,-26,-1219,-1092,-127
42,-25,-1219,-1050,-169
42,-24,-802,-1008,206
42,-23,-802,-966,164
42,-22,-887,-924,37
42,-21,-887,-882,-5
42,-20,-802,-840,38
42,-19,-802,-798,-4
42,-18,-887,-756,-131
42,-17,-887,-714,-173
42,-16,-462,-672,210
42,-15,-462,-630,168
42,-14,-547,-588,41
42,-13,-547,-546,-1
42,-12,-462,-504,42
42,-11,-462,-462,0
42,-10,-547,-420,-127
42,-9,-547,-378,-169
42,-8,-130,-336,206
42,-7,-130,-294,164
42,-6,-215,-252,37
42,-5,-215,-210,-5
42,-4,-130,-168,38
42,-3,-130,-126,-4
42,-2,-215,-84,-131
42,-1,-215,-42,-173
43,0,215,0,215
43,1,215,43,172
43,2,128,86,42
43,3,128,129,-1
43,4,215,172,43
43,5,215,215,0
43,6,128,258,-130
43,7,128,301,-173
43,8,555,344,211
43,9,555,387,168
43,10,468,430,38
43,11,468,473,-5
43,12,555,516,39
43,13,555,559,-4
43,14,468,602,-134
43,15,468,645,-177
43,16,903,688,215
43,17,903,731,172
43,18,816,774,42
43,19,816,817,-1
43,20,903,860,43
43,21,903,903,0
43,22,816,946,-130
43,23,816,989,-173
43,24,1243,1032,211
43,25,1243,1075,168
43,26,1156,1118,38
43,27,1156,1161,-5
43,28,1243,1204,39
43,29,1243,1247,-4
43,30,1156,1290,-134
43,31,1156,1333,-177
43,32,1591,1376,215
43,33,1591,1419,172
43,34,1504,1462,42
43,35,1504,1505,-1
43,36,1591,1548,43
43,37,1591,1591,0
43,38,1504,1634,-130
43,39,1504,1677,-173
43,40,1931,1720,211
43,41,1931,1763,168
43,42,1844,1806,38
43,43,1844,1849,-5
43,44,1931,1892,39
43,45,1931,1935,-4
43,46,1844,1978,-134
43,47,1844,2021,-177
43,48,2279,2064,215
43,49,2279,2107,172
43,50,2192,2150,42
43,51,2192,2193,-1
43,52,2279,2236,43
43,53,2279,2279,0
43,54,2192,2322,-130
